1.36617e+06,1.47,1.13,2.32
1.37693e+06,1.44,1.45,2.34
1.38817e+06,1.82,1.73,2.36
1.39893e+06,2.43,2.09,2.38
1.40972e+06,3.01,2.54,2.41
1.42054e+06,3.28,2.88,2.44
1.43135e+06,3.06,3.38,2.48
1.44215e+06,2.39,3.97,2.52
1.45296e+06,1.46,4.12,2.56
1.46386e+06,0.58,4.05,2.61
1.47485e+06,0.01,3.75,2.65
1.48583e+06,-0.11,3.17,2.68
1.49686e+06,0.12,2.79,2.72
1.50783e+06,0.46,2.32,2.74
1.51881e+06,0.6,1.87,2.76
1.52978e+06,0.36,1.57,2.78
1.54078e+06,-0.27,1.01,2.79
1.55181e+06,-1.1,0.46,2.79
1.56285e+06,-1.82,-0.27,2.79
1.57347e+06,-2.13,-0.92,2.78
1.58406e+06,-1.95,-1.67,2.76
1.59494e+06,-1.33,-2.38,2.74
1.60599e+06,-0.49,-3.1,2.7
1.61693e+06,0.24,-3.41,2.66
1.62793e+06,0.62,-3.2,2.63
1.63889e+06,0.59,-3.35,2.59
1.6499e+06,0.31,-3.15,2.56
1.66092e+06,0.04,-2.93,2.53
1.67194e+06,0.06,-2.84,2.49
1.68296e+06,0.54,-2.85,2.46
1.69394e+06,1.39,-2.68,2.43
1.70489e+06,2.38,-2.25,2.41
1.71585e+06,3.2,-1.66,2.39
1.7265e+06,3.57,-0.58,2.38
1.73701e+06,3.46,0.37,2.39
1.74793e+06,2.96,1.18,2.4
1.75891e+06,2.33,1.98,2.42
1.7696e+06,1.89,2.36,2.45
1.78013e+06,1.78,2.68,2.47
1.79077e+06,2.03,2.86,2.5
1.80178e+06,2.47,3.06,2.53
1.81276e+06,2.81,3.2,2.57
1.82373e+06,2.79,3.36,2.6
1.83454e+06,2.29,3.62,2.64
1.84535e+06,1.41,3.99,2.69
1.85616e+06,0.41,3.58,2.73
1.86698e+06,-0.43,3.25,2.76
1.87786e+06,-0.85,2.77,2.79
1.88876e+06,-0.79,1.73,2.81
1.89964e+06,-0.41,1.17,2.83
1.91051e+06,0.04,0.61,2.83
1.92132e+06,0.27,0.08,2.83
1.93195e+06,0.13,-0.36,2.83
1.9426e+06,-0.35,-0.6,2.82
1.95351e+06,-0.97,-1.28,2.81
1.9644e+06,-1.44,-1.61,2.79
1.97528e+06,-1.5,-2.31,2.77
1.98617e+06,-1.07,-2.88,2.74
1.99704e+06,-0.25,-3.17,2.7
2.00793e+06,0.67,-3.37,2.66
2.01882e+06,1.4,-3.23,2.63
2.02972e+06,1.72,-2.96,2.6
2.04054e+06,1.61,-2.62,2.57
2.0514e+06,1.23,-2,2.55
2.06225e+06,0.88,-1.83,2.53
2.07312e+06,0.8,-1.38,2.51
2.08398e+06,1.13,-1.27,2.5
2.09479e+06,1.79,-1.12,2.49
2.10556e+06,2.55,-0.53,2.48
2.11636e+06,3.12,-0.12,2.48
2.12716e+06,3.26,0.48,2.48
2.13811e+06,2.9,1.48,2.5
2.14908e+06,2.2,1.94,2.52
2.16005e+06,1.43,2.18,2.55
2.17102e+06,0.9,2.33,2.57
2.18198e+06,0.79,2.04,2.6
2.19294e+06,1.07,1.99,2.62
2.2039e+06,1.55,1.82,2.64
2.21481e+06,1.91,1.81,2.66
2.22536e+06,1.93,1.86,2.68
2.23589e+06,1.54,1.83,2.7
2.24678e+06,0.82,1.85,2.72
2.25773e+06,0.02,1.79,2.74
2.26869e+06,-0.53,1.39,2.76
2.27972e+06,-0.63,0.74,2.76
2.29073e+06,-0.26,0.23,2.77
2.30173e+06,0.39,-0.33,2.76
2.31273e+06,1.02,-0.44,2.76
2.32373e+06,1.35,-0.42,2.75
2.33473e+06,1.24,-0.45,2.75
2.34573e+06,0.76,-0.34,2.74
2.35673e+06,0.18,-0.43,2.74
2.36774e+06,-0.21,-0.63,2.73
2.37863e+06,-0.19,-0.78,2.72
2.3893e+06,0.25,-1.07,2.71
2.4003e+06,0.97,-0.98,2.7
2.4113e+06,1.67,-1.06,2.69
2.4219e+06,2.05,-0.67,2.68
2.4325e+06,1.99,-0.54,2.68
2.44329e+06,1.53,-0.07,2.68
2.45429e+06,0.86,0.25,2.68
2.46522e+06,0.29,0.13,2.68
2.47618e+06,0.09,0.02,2.68
2.48715e+06,0.32,-0.16,2.68
2.49816e+06,0.89,-0.24,2.68
2.50916e+06,1.51,-0.28,2.67
2.52016e+06,1.88,-0.22,2.67
2.53116e+06,1.82,-0.07,2.67
2.54216e+06,1.35,0.31,2.67
2.55312e+06,0.68,0.34,2.68
2.56406e+06,0.11,0.46,2.68
2.57461e+06,-0.09,0.03,2.68
2.5852e+06,0.16,-0.14,2.68
2.59609e+06,0.78,-0.36,2.68
2.6071e+06,1.53,-0.5,2.67
2.61789e+06,2.08,-0.22,2.67
2.62856e+06,2.25,0.18,2.67
2.63929e+06,1.99,0.42,2.67
2.65009e+06,1.45,0.6,2.68
2.66089e+06,0.91,0.62,2.68
2.67172e+06,0.63,0.59,2.69
2.68253e+06,0.78,0.54,2.7
2.69334e+06,1.29,0.48,2.7
2.70413e+06,1.96,0.54,2.71
2.71495e+06,2.49,0.45,2.71
2.72578e+06,2.63,0.76,2.72
2.7366e+06,2.29,1.25,2.73
2.74739e+06,1.59,1.61,2.75
2.75819e+06,0.8,1.65,2.77
2.76878e+06,0.21,1.34,2.78
2.77999e+06,0,1.13,2.79
2.79055e+06,0.2,0.45,2.8
2.80135e+06,0.65,0.22,2.8
2.81214e+06,1.06,-0.04,2.8
2.823e+06,1.18,-0.21,2.8
2.83387e+06,0.87,-0.24,2.79
2.84474e+06,0.2,-0.5,2.79
2.85562e+06,-0.57,-0.73,2.78
2.86651e+06,-1.16,-1.08,2.77
2.87739e+06,-1.31,-1.39,2.76
2.88825e+06,-0.98,-2.06,2.73
2.89914e+06,-0.29,-2.4,2.71
2.91002e+06,0.46,-2.71,2.68
2.92089e+06,1,-2.71,2.65
2.93176e+06,1.14,-2.37,2.62
2.94264e+06,0.91,-2.43,2.6
2.9535e+06,0.5,-2.03,2.57
2.96436e+06,0.21,-1.92,2.55
2.97522e+06,0.28,-2.08,2.53
2.9861e+06,0.79,-1.89,2.51
2.99692e+06,1.64,-1.56,2.49
3.00773e+06,2.54,-1.25,2.48
3.01852e+06,3.21,-0.67,2.47
3.02931e+06,3.43,-0.04,2.47
3.04009e+06,3.17,0.9,2.48
3.0509e+06,2.6,1.63,2.5
3.06174e+06,2,2.16,2.52
3.07301e+06,1.63,2.28,2.55
3.08382e+06,1.66,2.57,2.58
3.09464e+06,2.02,2.39,2.6
3.10545e+06,2.47,2.41,2.63
3.11627e+06,2.72,2.69,2.66
3.12709e+06,2.56,3.08,2.69
3.13792e+06,1.93,3.25,2.73
3.14873e+06,0.98,3.41,2.77
3.15956e+06,-0.01,2.98,2.8
3.17044e+06,-0.75,2.67,2.83
3.1813e+06,-1.04,1.92,2.85
3.19217e+06,-0.88,1.12,2.86
3.20305e+06,-0.46,0.23,2.86
3.2139e+06,-0.08,-0.57,2.85
3.22519e+06,0.01,-1.01,2.84
3.23647e+06,-0.32,-1.42,2.83
3.24731e+06,-0.9,-1.71,2.81
3.25818e+06,-1.5,-2.1,2.79
3.26883e+06,-1.8,-2.69,2.76
3.27931e+06,-1.66,-3.15,2.72
3.29001e+06,-1.04,-3.57,2.68
3.30071e+06,-0.13,-4.07,2.64
3.31139e+06,0.8,-4.17,2.59
3.32204e+06,1.47,-4.11,2.55
3.33271e+06,1.73,-3.46,2.51
3.3434e+06,1.61,-3.15,2.48
3.35411e+06,1.29,-2.53,2.45
3.36484e+06,1.07,-2.22,2.43
3.37558e+06,1.16,-1.87,2.41
3.38628e+06,1.65,-1.45,2.4
3.39691e+06,2.4,-0.91,2.39
3.40759e+06,3.19,-0.28,2.39
3.41883e+06,3.72,0.5,2.39
3.4298e+06,3.75,1.51,2.41
3.44094e+06,3.26,2.41,2.44
3.45161e+06,2.49,2.84,2.47
3.4623e+06,1.71,3.16,2.5
3.47298e+06,1.17,3.51,2.54
3.48368e+06,1.03,3.3,2.58
3.49435e+06,1.22,3.1,2.61
3.50502e+06,1.55,2.98,2.64
3.5157e+06,1.73,2.85,2.67
3.52637e+06,1.55,2.79,2.7
3.53702e+06,0.95,2.66,2.73
3.5477e+06,0.06,2.74,2.76
3.55838e+06,-0.86,2.08,2.78
3.5691e+06,-1.52,1.3,2.8
3.57984e+06,-1.72,0.51,2.8
3.59058e+06,-1.45,-0.29,2.8
3.60133e+06,-0.87,-1.14,2.79
3.61208e+06,-0.28,-1.77,2.77
3.62327e+06,0.08,-1.94,2.75
3.63393e+06,0.04,-2.31,2.72
3.64468e+06,-0.32,-2.38,2.7
3.65542e+06,-0.79,-2.5,2.67
3.66614e+06,-1.07,-2.7,2.64
3.6769e+06,-0.95,-2.94,2.61
3.68767e+06,-0.39,-3.41,2.58
3.69842e+06,0.49,-3.51,2.54
3.70906e+06,1.4,-3.36,2.5
3.71972e+06,2.07,-2.98,2.47
3.73038e+06,2.3,-2.28,2.45
3.74106e+06,2.1,-1.67,2.43
3.7518e+06,1.62,-1.03,2.42
3.76268e+06,1.15,-0.73,2.41
3.77359e+06,0.95,-0.37,2.41
3.78447e+06,1.16,-0.05,2.41
3.79526e+06,1.68,0.16,2.41
3.80589e+06,2.28,0.52,2.41
3.81675e+06,2.7,0.86,2.42
3.82759e+06,2.69,1.44,2.44
3.83843e+06,2.21,1.82,2.46
3.84926e+06,1.41,2.05,2.48
3.86009e+06,0.58,2.29,2.5
3.87093e+06,0,2.03,2.53
3.8818e+06,-0.14,1.88,2.55
3.89274e+06,0.14,1.53,2.56
3.90359e+06,0.62,1.21,2.58
3.91443e+06,1.03,0.75,2.58
3.92526e+06,1.12,0.84,2.59
3.93609e+06,0.78,0.58,2.6
3.94694e+06,0.14,0.57,2.61
3.9578e+06,-0.57,0.09,2.61
3.9686e+06,-1.03,-0.22,2.61
3.97952e+06,-1.05,-0.68,2.6
3.99035e+06,-0.62,-1.3,2.58
4.00093e+06,0.06,-1.39,2.57
4.01154e+06,0.74,-1.77,2.55
4.02244e+06,1.15,-1.56,2.53
4.03333e+06,1.12,-1.54,2.52
4.04421e+06,0.7,-1.36,2.5
4.0551e+06,0.11,-1.22,2.49
4.066e+06,-0.34,-1.07,2.48
4.0769e+06,-0.43,-1.11,2.47
4.08782e+06,-0.08,-1.4,2.45
4.09874e+06,0.56,-1.24,2.44
4.10964e+06,1.22,-1.38,2.42
4.12054e+06,1.61,-1.24,2.41
4.13143e+06,1.55,-0.67,2.4
4.14219e+06,1.07,-0.31,2.4
4.15278e+06,0.38,-0.04,2.4
4.16338e+06,-0.23,0.07,2.4
4.17423e+06,-0.53,0.01,2.4
4.18513e+06,-0.38,-0.26,2.4
4.19583e+06,0.13,-0.25,2.4
4.20643e+06,0.75,-0.3,2.39
4.21723e+06,1.23,-0.17,2.39
4.22813e+06,1.33,-0.07,2.39
4.23904e+06,1,0.25,2.39
4.24988e+06,0.41,0.6,2.4
4.26072e+06,-0.17,0.55,2.4
4.2716e+06,-0.45,0.3,2.4
4.2825e+06,-0.29,0.01,2.4
4.29339e+06,0.29,-0.1,2.4
4.30427e+06,1.04,-0.16,2.4
4.31517e+06,1.68,-0.2,2.4
4.32605e+06,1.94,0.11,2.4
4.33687e+06,1.75,0.49,2.4
4.34745e+06,1.23,0.86,2.41
4.35794e+06,0.62,0.84,2.42
4.36865e+06,0.18,0.87,2.43
4.37949e+06,0.12,0.79,2.44
4.39033e+06,0.45,0.55,2.45
4.40115e+06,1.01,0.39,2.45
4.41198e+06,1.51,0.4,2.46
4.42281e+06,1.68,0.73,2.47
4.43367e+06,1.38,0.93,2.47
4.44453e+06,0.68,0.84,2.48
4.45536e+06,-0.19,0.91,2.49
4.46623e+06,-0.91,0.76,2.5
4.47712e+06,-1.25,0.17,2.5
4.48801e+06,-1.13,-0.45,2.5
4.4989e+06,-0.69,-0.8,2.49
4.50982e+06,-0.2,-1.24,2.48
4.52075e+06,0.07,-1.36,2.46
4.53165e+06,-0.06,-1.37,2.45
4.54244e+06,-0.55,-1.51,2.43
4.55334e+06,-1.21,-1.71,2.41
4.56423e+06,-1.73,-2.1,2.39
4.57513e+06,-1.85,-2.4,2.36
4.58604e+06,-1.47,-2.65,2.33
4.59694e+06,-0.7,-2.83,2.3
4.60786e+06,0.18,-3.18,2.27
4.61877e+06,0.89,-3.04,2.24
4.62967e+06,1.19,-2.66,2.21
4.64056e+06,1.07,-1.98,2.19
4.65146e+06,0.7,-1.57,2.17
4.66233e+06,0.36,-1.31,2.15
4.67321e+06,0.31,-1.08,2.14
4.6841e+06,0.68,-0.73,2.14
4.695e+06,1.38,-0.58,2.13
4.70587e+06,2.18,-0.08,2.13
4.71678e+06,2.76,0.62,2.14
4.72764e+06,2.89,1.49,2.15
4.73849e+06,2.52,2.02,2.17
4.74931e+06,1.8,2.73,2.2
4.76013e+06,1,2.83,2.23
4.77098e+06,0.4,3.1,2.27
4.78182e+06,0.2,3.04,2.3
4.79265e+06,0.36,2.84,2.33
4.80318e+06,0.69,2.62,2.35
4.81373e+06,0.91,2.32,2.38
4.82457e+06,0.8,2.45,2.41
4.8354e+06,0.25,2.16,2.43
4.84603e+06,-0.62,2.07,2.45
4.85691e+06,-1.59,1.43,2.47
4.86782e+06,-2.33,0.8,2.47
4.87873e+06,-2.62,0.06,2.47
4.88962e+06,-2.41,-0.93,2.46
4.90054e+06,-1.86,-1.85,2.44
4.91143e+06,-1.25,-2.49,2.42
4.92234e+06,-0.88,-2.72,2.39
4.93323e+06,-0.89,-2.8,2.36
4.94414e+06,-1.22,-2.92,2.32
4.95504e+06,-1.66,-3.21,2.29
4.96581e+06,-1.91,-3.29,2.25
4.97673e+06,-1.75,-3.77,2.21
4.98763e+06,-1.11,-3.9,2.17
4.99823e+06,-0.17,-4,2.12
5.00881e+06,0.82,-3.7,2.08
5.01959e+06,1.58,-3.1,2.05
5.03046e+06,1.91,-2.61,2.02
5.04123e+06,1.78,-1.8,2
5.05209e+06,1.38,-0.84,1.99
5.063e+06,0.97,-0.24,1.99
5.07391e+06,0.84,0.07,1.99
5.08477e+06,1.09,0.63,2
5.0956e+06,1.63,0.93,2.01
5.10643e+06,2.23,1.55,2.03
5.11726e+06,2.59,2.06,2.05
5.12809e+06,2.5,2.69,2.08
5.13894e+06,1.92,3.28,2.11
5.14979e+06,1,3.84,2.15
5.16053e+06,0.06,3.8,2.19
5.17129e+06,-0.64,3.56,2.23
5.18215e+06,-0.92,3.28,2.27
5.19291e+06,-0.8,2.6,2.29
5.20351e+06,-0.48,2.03,2.32
5.21421e+06,-0.22,1.68,2.33
5.22509e+06,-0.28,1.49,2.35
5.236e+06,-0.75,1.07,2.36
5.24688e+06,-1.51,0.76,2.37
5.25778e+06,-2.3,0.1,2.37
5.26867e+06,-2.82,-0.58,2.36
5.27959e+06,-2.86,-1.38,2.35
5.29051e+06,-2.41,-2.23,2.32
5.30141e+06,-1.65,-2.85,2.29
5.31229e+06,-0.88,-3.25,2.26
5.32318e+06,-0.39,-3.13,2.22
5.33408e+06,-0.3,-3.2,2.18
5.345e+06,-0.57,-3.2,2.15
5.35591e+06,-0.96,-3.12,2.12
5.36681e+06,-1.19,-2.91,2.08
5.37773e+06,-1.03,-2.87,2.05
5.38866e+06,-0.44,-2.86,2.02
5.39957e+06,0.42,-2.62,1.99
5.41045e+06,1.25,-2.39,1.96
5.42132e+06,1.78,-1.62,1.95
5.43218e+06,1.82,-0.89,1.93
5.44307e+06,1.41,-0.24,1.93
5.45396e+06,0.77,0.26,1.93
5.46469e+06,0.19,0.57,1.94
5.47553e+06,-0.07,0.85,1.95
5.48642e+06,0.07,0.91,1.96
5.49725e+06,0.51,0.92,1.97
5.5081e+06,1,1.13,1.99
5.51893e+06,1.26,1.41,2
5.52978e+06,1.09,1.52,2.02
5.5406e+06,0.49,1.9,2.04
5.55146e+06,-0.36,2.17,2.06
5.56235e+06,-1.16,1.78,2.08
5.57325e+06,-1.62,1.67,2.1
5.58415e+06,-1.62,1.22,2.11
5.59503e+06,-1.21,0.6,2.12
5.60591e+06,-0.64,0.23,2.12
5.61682e+06,-0.19,0.03,2.12
5.62772e+06,-0.11,-0.13,2.12
5.63862e+06,-0.44,-0.18,2.12
5.64922e+06,-1.03,-0.29,2.12
5.65981e+06,-1.61,-0.14,2.12
5.6706e+06,-1.93,-0.69,2.11
5.68152e+06,-1.81,-0.85,2.1
5.69241e+06,-1.26,-1.2,2.09
5.70331e+06,-0.51,-1.5,2.07
5.71421e+06,0.15,-1.46,2.05
5.7251e+06,0.45,-1.29,2.04
5.736e+06,0.3,-0.89,2.03
5.74688e+06,-0.22,-0.5,2.02
5.75781e+06,-0.85,-0.62,2.02
5.76874e+06,-1.28,-0.41,2.02
5.77967e+06,-1.3,-0.51,2.01
5.79059e+06,-0.91,-0.65,2
5.80122e+06,-0.3,-0.75,1.99
5.81181e+06,0.26,-0.67,1.98
5.82267e+06,0.53,-0.59,1.98
5.83354e+06,0.36,-0.13,1.98
5.84424e+06,-0.19,0.04,1.98
5.85483e+06,-0.89,0.17,1.98
5.86548e+06,-1.45,0.1,1.98
5.87637e+06,-1.64,-0.16,1.98
5.88727e+06,-1.37,-0.54,1.97
5.89818e+06,-0.76,-0.66,1.97
5.9091e+06,-0.08,-0.76,1.96
5.92001e+06,0.37,-0.65,1.95
5.93087e+06,0.41,-0.32,1.95
5.94178e+06,0.04,-0.04,1.95
5.95269e+06,-0.54,0.09,1.95
5.96359e+06,-1.03,0.29,1.96
5.97448e+06,-1.19,0.04,1.96
5.98537e+06,-0.9,-0.24,1.95
5.99611e+06,-0.27,-0.2,1.95
6.00671e+06,0.45,-0.13,1.95
6.01739e+06,0.97,-0.02,1.95
6.02826e+06,1.09,0.32,1.96
6.03908e+06,0.74,0.81,1.97
6.04985e+06,0.08,0.99,1.98
6.06069e+06,-0.61,1.11,1.99
6.07159e+06,-1.06,1.04,2
6.08247e+06,-1.1,0.64,2.01
6.09335e+06,-0.76,0.34,2.01
6.10423e+06,-0.26,0.19,2.01
6.11514e+06,0.1,0.09,2.02
6.126e+06,0.09,0.22,2.02
6.13685e+06,-0.38,0.38,2.02
6.14774e+06,-1.17,0.15,2.02
6.15863e+06,-2.01,0.06,2.02
6.16953e+06,-2.6,-0.34,2.02
6.18043e+06,-2.74,-0.91,2.01
6.19134e+06,-2.42,-1.56,1.99
6.20212e+06,-1.83,-1.92,1.97
6.21284e+06,-1.26,-2.39,1.95
6.22377e+06,-0.96,-2.35,1.92
6.23468e+06,-1.07,-2.37,1.89
6.24559e+06,-1.49,-2.37,1.87
6.2565e+06,-2,-2.36,1.84
6.26741e+06,-2.29,-2.37,1.81
6.27831e+06,-2.14,-2.42,1.79
6.28922e+06,-1.53,-2.69,1.76
6.30013e+06,-0.62,-2.75,1.73
6.31106e+06,0.29,-2.2,1.7
6.32196e+06,0.92,-1.81,1.68
6.33287e+06,1.08,-1.14,1.67
6.34379e+06,0.82,-0.62,1.66
6.35469e+06,0.35,-0.16,1.66
6.36559e+06,-0.03,0.42,1.66
6.37646e+06,-0.09,0.46,1.67
6.38694e+06,0.23,1.05,1.68
6.39777e+06,0.82,1.1,1.69
6.40862e+06,1.41,1.43,1.71
6.41947e+06,1.71,1.86,1.73
6.43029e+06,1.54,2.62,1.75
6.44114e+06,0.89,3.12,1.79
6.452e+06,-0.03,3.23,1.82
6.46288e+06,-0.94,3.28,1.86
6.47379e+06,-1.55,3.13,1.89
6.48469e+06,-1.73,2.65,1.92
6.49559e+06,-1.53,1.92,1.94
6.50646e+06,-1.2,1.42,1.96
6.51734e+06,-1.03,1.03,1.97
6.52823e+06,-1.22,0.87,1.98
6.53915e+06,-1.8,0.33,1.98
6.55006e+06,-2.62,-0.14,1.98
6.56098e+06,-3.38,-0.56,1.98
6.57156e+06,-3.78,-1.39,1.96
6.58203e+06,-3.7,-2.15,1.94
6.59274e+06,-3.16,-3,1.91
6.60367e+06,-2.36,-3.55,1.87
6.61452e+06,-1.6,-3.82,1.83
6.62541e+06,-1.14,-3.73,1.79
6.63631e+06,-1.08,-3.61,1.75
6.64721e+06,-1.33,-3.47,1.71
6.65812e+06,-1.64,-3.07,1.68
6.66904e+06,-1.72,-3.19,1.64
6.67995e+06,-1.38,-2.97,1.61
6.69087e+06,-0.62,-2.87,1.58
6.7018e+06,0.36,-2.4,1.55
6.71271e+06,1.24,-1.66,1.53
6.72345e+06,1.74,-0.96,1.52
6.73393e+06,1.76,-0.04,1.52
6.74469e+06,1.36,0.88,1.53
6.75554e+06,0.73,1.89,1.55
6.76622e+06,0.2,2.31,1.57
6.77666e+06,-0.02,2.58,1.6
6.78714e+06,0.11,2.72,1.63
6.79795e+06,0.5,2.98,1.66
6.80882e+06,0.91,2.99,1.7
6.81969e+06,1.03,3.47,1.73
6.83054e+06,0.7,3.38,1.77
6.84138e+06,-0.07,3.97,1.81
6.85223e+06,-1.07,3.71,1.85
6.86313e+06,-2.01,3.38,1.89
6.87401e+06,-2.6,2.97,1.92
6.88491e+06,-2.71,2.05,1.94
6.89582e+06,-2.42,1.11,1.96
6.90673e+06,-1.96,0.38,1.96
6.91763e+06,-1.64,-0.09,1.96
6.92851e+06,-1.66,-0.66,1.95
6.93904e+06,-2.04,-0.92,1.94
6.94996e+06,-2.65,-1.19,1.93
6.96087e+06,-3.21,-1.76,1.91
6.9718e+06,-3.43,-2.36,1.88
6.98274e+06,-3.15,-3.08,1.85
6.99366e+06,-2.43,-3.37,1.81
7.00457e+06,-1.51,-3.83,1.77
7.01546e+06,-0.69,-3.56,1.73
7.02639e+06,-0.24,-3.4,1.7
7.03726e+06,-0.23,-3.01,1.66
7.04817e+06,-0.56,-2.63,1.64
7.05908e+06,-0.96,-2.12,1.61
7.07e+06,-1.15,-1.89,1.59
7.08091e+06,-0.94,-1.81,1.57
7.09181e+06,-0.34,-1.48,1.56
7.10273e+06,0.42,-0.87,1.55
7.11361e+06,1.07,-0.33,1.54
7.12451e+06,1.32,0.45,1.55
7.13533e+06,1.09,1.17,1.56
7.14616e+06,0.45,1.67,1.58
7.157e+06,-0.33,2.2,1.6
7.16791e+06,-0.95,2.23,1.63
7.17881e+06,-1.19,2.23,1.65
7.18972e+06,-1,1.83,1.67
7.2006e+06,-0.56,1.84,1.69
7.21149e+06,-0.14,1.62,1.71
7.222e+06,0,1.62,1.72
7.23243e+06,-0.26,1.79,1.74
7.24309e+06,-0.89,1.75,1.76
7.25398e+06,-1.69,1.79,1.78
7.26487e+06,-2.36,1.44,1.8
7.27578e+06,-2.64,1.02,1.81
7.28669e+06,-2.43,0.3,1.81
7.29758e+06,-1.86,0.01,1.81
7.30847e+06,-1.19,-0.31,1.81
7.31936e+06,-0.72,-0.45,1.8
7.33025e+06,-0.66,-0.52,1.79
7.34115e+06,-1,-0.3,1.79
7.35206e+06,-1.57,-0.14,1.79
7.36298e+06,-2.07,-0.44,1.78
7.37391e+06,-2.25,-0.49,1.78
7.38445e+06,-1.99,-0.76,1.77
7.39519e+06,-1.38,-0.85,1.76
7.40609e+06,-0.63,-1.01,1.75
7.41682e+06,-0.08,-0.67,1.74
7.42731e+06,0.08,-0.36,1.74
7.43779e+06,-0.19,-0.2,1.74
7.44872e+06,-0.79,0.11,1.74
7.45959e+06,-1.45,0.22,1.74
7.47047e+06,-1.86,0.35,1.74
7.48135e+06,-1.85,-0.08,1.74
7.49223e+06,-1.44,-0.29,1.74
7.50313e+06,-0.82,-0.47,1.73
7.51403e+06,-0.28,-0.13,1.73
