1.20519e+06,0.9,2.46,2.37
1.21616e+06,0.84,2.59,2.4
1.22714e+06,0.77,2.39,2.42
1.23812e+06,0.69,2.17,2.45
1.2491e+06,0.61,2.17,2.47
1.26009e+06,0.52,1.76,2.49
1.27107e+06,0.44,1.76,2.51
1.28204e+06,0.35,1.32,2.53
1.29304e+06,0.26,1.17,2.54
1.30404e+06,0.18,1.06,2.55
1.31497e+06,0.1,0.62,2.56
1.32555e+06,0.03,0.31,2.56
1.33611e+06,-0.03,0.14,2.56
1.34672e+06,-0.09,-0.14,2.56
1.35734e+06,-0.13,-0.6,2.55
1.36794e+06,-0.17,-0.79,2.55
1.37873e+06,-0.2,-0.93,2.54
1.38979e+06,-0.22,-1.13,2.52
1.40086e+06,-0.23,-1.45,2.51
1.41194e+06,-0.23,-1.35,2.49
1.42299e+06,-0.22,-1.45,2.48
1.43404e+06,-0.2,-1.54,2.46
1.44491e+06,-0.18,-1.78,2.44
1.45568e+06,-0.14,-1.88,2.42
1.46642e+06,-0.11,-1.98,2.4
1.47715e+06,-0.06,-1.89,2.38
1.48789e+06,-0.02,-2,2.36
1.49864e+06,0.03,-1.77,2.34
1.50934e+06,0.07,-1.73,2.32
1.52004e+06,0.11,-1.54,2.31
1.53077e+06,0.15,-1.49,2.29
1.5415e+06,0.19,-1.44,2.27
1.5522e+06,0.22,-1.34,2.26
1.5629e+06,0.24,-1.12,2.25
1.57396e+06,0.26,-1.16,2.24
1.58501e+06,0.26,-0.84,2.23
1.59605e+06,0.26,-0.87,2.22
1.60709e+06,0.24,-0.84,2.21
1.61813e+06,0.22,-0.47,2.2
1.62904e+06,0.18,-0.41,2.2
1.63966e+06,0.14,-0.23,2.2
1.65026e+06,0.08,-0.28,2.19
1.66086e+06,0.02,-0.17,2.19
1.67148e+06,-0.05,0.02,2.19
1.68207e+06,-0.12,-0.06,2.19
1.69291e+06,-0.21,0.09,2.19
1.70396e+06,-0.3,-0.29,2.19
1.71503e+06,-0.39,-0.04,2.19
1.72609e+06,-0.48,-0.27,2.18
1.73714e+06,-0.57,-0.36,2.18
1.74819e+06,-0.66,-0.26,2.18
1.75924e+06,-0.75,-0.54,2.17
1.77028e+06,-0.83,-0.57,2.17
1.78134e+06,-0.9,-0.83,2.16
1.79237e+06,-0.96,-0.83,2.15
1.8034e+06,-1.01,-0.98,2.14
1.81444e+06,-1.05,-1.22,2.12
1.8255e+06,-1.08,-1.2,2.11
1.83657e+06,-1.09,-1.27,2.09
1.84763e+06,-1.09,-1.53,2.08
1.85869e+06,-1.07,-1.42,2.06
1.86975e+06,-1.04,-1.65,2.04
1.88081e+06,-0.99,-1.6,2.02
1.89186e+06,-0.93,-1.48,2.01
1.90293e+06,-0.86,-1.63,1.99
1.914e+06,-0.78,-1.42,1.97
1.92504e+06,-0.69,-1.42,1.96
1.9361e+06,-0.59,-1.45,1.94
1.94714e+06,-0.48,-1.42,1.92
1.95819e+06,-0.37,-1.28,1.91
1.96923e+06,-0.26,-1.17,1.9
1.98028e+06,-0.14,-0.99,1.89
1.99134e+06,-0.03,-0.61,1.88
2.00238e+06,0.08,-0.44,1.87
2.01339e+06,0.19,-0.21,1.87
2.02442e+06,0.29,0.04,1.87
2.03539e+06,0.38,0.49,1.87
2.04636e+06,0.46,0.68,1.88
2.05733e+06,0.52,0.7,1.89
2.0683e+06,0.58,1.15,1.9
2.07928e+06,0.62,1.26,1.91
2.09026e+06,0.65,1.37,1.93
2.10124e+06,0.66,1.42,1.94
2.11221e+06,0.66,1.69,1.96
2.12319e+06,0.65,1.72,1.98
2.13416e+06,0.63,1.94,2
2.14514e+06,0.59,1.93,2.02
2.15612e+06,0.54,2.32,2.05
2.16712e+06,0.48,2.16,2.07
2.17812e+06,0.42,2.23,2.09
2.18913e+06,0.35,2.19,2.12
2.20027e+06,0.27,2.08,2.14
2.21139e+06,0.2,2.08,2.17
2.2225e+06,0.12,2.02,2.19
2.23361e+06,0.05,1.96,2.21
2.24473e+06,-0.01,1.74,2.23
2.25591e+06,-0.07,1.61,2.25
2.26708e+06,-0.12,1.1,2.26
2.27825e+06,-0.16,0.94,2.27
2.28944e+06,-0.18,1.01,2.28
2.30061e+06,-0.18,0.6,2.29
2.31181e+06,-0.18,0.42,2.29
2.32302e+06,-0.15,0.1,2.29
2.33422e+06,-0.11,0.05,2.3
2.34541e+06,-0.05,-0.15,2.29
2.35661e+06,0.03,-0.34,2.29
2.36781e+06,0.13,-0.14,2.29
2.37896e+06,0.23,-0.42,2.29
2.39001e+06,0.35,-0.38,2.28
2.40104e+06,0.48,-0.17,2.28
2.41209e+06,0.62,-0.09,2.28
2.42312e+06,0.77,0,2.28
2.4341e+06,0.91,0.1,2.28
2.44509e+06,1.06,0.34,2.29
2.45607e+06,1.21,0.63,2.29
2.46704e+06,1.35,0.76,2.3
2.47801e+06,1.48,1.11,2.31
2.489e+06,1.6,1.19,2.32
2.5e+06,1.7,1.42,2.34
2.51098e+06,1.79,1.95,2.36
2.52198e+06,1.85,1.84,2.38
2.53298e+06,1.89,2.14,2.4
2.54397e+06,1.91,2.49,2.43
2.55494e+06,1.89,2.78,2.46
2.56593e+06,1.85,2.73,2.49
2.57693e+06,1.78,3.08,2.52
2.58793e+06,1.68,3.07,2.55
2.59894e+06,1.55,2.96,2.59
2.60994e+06,1.39,3.08,2.62
2.62093e+06,1.21,2.59,2.65
2.63194e+06,0.99,2.86,2.68
2.64294e+06,0.75,2.38,2.71
2.65394e+06,0.48,2.15,2.73
2.66495e+06,0.2,1.92,2.75
2.67595e+06,-0.1,1.61,2.77
2.687e+06,-0.41,1.08,2.78
2.69804e+06,-0.73,0.44,2.79
2.70907e+06,-1.06,-0.08,2.78
2.72012e+06,-1.39,-0.95,2.77
2.73115e+06,-1.71,-1.7,2.76
2.74219e+06,-2.02,-2.17,2.73
2.75324e+06,-2.32,-2.96,2.7
2.76428e+06,-2.6,-3.77,2.66
2.77533e+06,-2.86,-4.2,2.62
2.78638e+06,-3.09,-5.16,2.56
2.7974e+06,-3.28,-5.98,2.49
2.80844e+06,-3.45,-6.48,2.42
2.81925e+06,-3.58,-7.33,2.35
2.82988e+06,-3.66,-7.9,2.26
2.84051e+06,-3.71,-8.38,2.18
2.85113e+06,-3.72,-8.62,2.08
2.86175e+06,-3.69,-9.03,1.99
2.87238e+06,-3.62,-9.36,1.89
2.88332e+06,-3.5,-9.55,1.78
2.89437e+06,-3.34,-9.48,1.68
2.90542e+06,-3.14,-9.7,1.57
2.9165e+06,-2.9,-9.21,1.47
2.92755e+06,-2.62,-9.22,1.36
2.93858e+06,-2.31,-8.72,1.27
2.94923e+06,-1.99,-8.41,1.18
2.9599e+06,-1.64,-7.94,1.09
2.97057e+06,-1.27,-7.13,1.02
2.98122e+06,-0.89,-6.51,0.94
2.99188e+06,-0.49,-6,0.88
3.00256e+06,-0.09,-5.22,0.83
3.01322e+06,0.31,-4.13,0.79
3.02385e+06,0.7,-3.33,0.75
3.0345e+06,1.09,-2.23,0.73
3.04513e+06,1.46,-1.21,0.71
3.05578e+06,1.82,0.02,0.72
3.06646e+06,2.16,1.34,0.73
3.07736e+06,2.47,2.65,0.76
3.08823e+06,2.76,3.57,0.8
3.09914e+06,3.01,4.74,0.85
3.11007e+06,3.23,5.75,0.91
3.12096e+06,3.41,6.84,0.99
3.13166e+06,3.54,7.88,1.07
3.14214e+06,3.64,9.03,1.17
3.15264e+06,3.69,9.82,1.27
3.16313e+06,3.71,10.91,1.39
3.17362e+06,3.68,11.49,1.51
3.1841e+06,3.62,12.28,1.64
3.19502e+06,3.52,12.89,1.78
3.20616e+06,3.38,13.24,1.93
3.21729e+06,3.2,13.54,2.08
3.22841e+06,3,13.6,2.23
3.23953e+06,2.76,13.59,2.38
3.25064e+06,2.5,13.47,2.52
3.26178e+06,2.21,12.67,2.67
3.27291e+06,1.91,12.25,2.8
3.28406e+06,1.6,11.77,2.94
3.29517e+06,1.28,10.81,3.06
3.30629e+06,0.96,10.31,3.17
3.31741e+06,0.64,9.54,3.28
3.32853e+06,0.33,8.16,3.37
3.33967e+06,0.03,7.34,3.45
3.35083e+06,-0.26,6.07,3.52
3.36203e+06,-0.53,4.91,3.57
3.37321e+06,-0.78,3.92,3.62
3.38438e+06,-1.01,2.68,3.65
3.39553e+06,-1.21,1.65,3.67
3.40672e+06,-1.39,0.46,3.67
3.41791e+06,-1.54,-0.76,3.66
3.42913e+06,-1.65,-2.03,3.64
3.44034e+06,-1.74,-2.85,3.61
3.45151e+06,-1.8,-3.93,3.57
3.4627e+06,-1.83,-4.65,3.52
3.47389e+06,-1.84,-5.48,3.46
3.48508e+06,-1.82,-6.1,3.39
3.49627e+06,-1.78,-6.85,3.31
3.50747e+06,-1.71,-7.43,3.23
3.51868e+06,-1.63,-8.01,3.14
3.52989e+06,-1.53,-8.43,3.05
3.54108e+06,-1.42,-8.54,2.95
3.55224e+06,-1.3,-9,2.85
3.56344e+06,-1.18,-9.07,2.75
3.57461e+06,-1.05,-9.05,2.65
3.58582e+06,-0.92,-9.09,2.54
3.59705e+06,-0.79,-8.96,2.44
3.60824e+06,-0.67,-8.75,2.34
3.61944e+06,-0.55,-8.4,2.25
3.63061e+06,-0.45,-8.25,2.16
3.64183e+06,-0.35,-7.81,2.07
3.65306e+06,-0.27,-6.94,1.99
3.66427e+06,-0.2,-6.53,1.92
3.67547e+06,-0.14,-6.19,1.85
3.68669e+06,-0.09,-5.35,1.79
3.6979e+06,-0.07,-4.93,1.73
3.70912e+06,-0.05,-4.16,1.69
3.72033e+06,-0.05,-3.43,1.65
3.73152e+06,-0.05,-3.09,1.61
3.74271e+06,-0.07,-2.33,1.58
3.75391e+06,-0.1,-1.95,1.56
3.76511e+06,-0.14,-1.29,1.55
3.77629e+06,-0.18,-0.94,1.54
3.78748e+06,-0.22,-0.26,1.53
3.79868e+06,-0.27,0.19,1.53
3.80986e+06,-0.31,0.5,1.54
3.82106e+06,-0.35,0.97,1.55
3.83224e+06,-0.39,1.05,1.56
3.84344e+06,-0.42,1.26,1.58
3.85461e+06,-0.45,1.36,1.6
3.8658e+06,-0.47,1.84,1.62
3.87701e+06,-0.47,1.55,1.63
3.88818e+06,-0.47,1.67,1.65
3.89938e+06,-0.45,1.59,1.67
3.91053e+06,-0.43,1.55,1.68
3.92172e+06,-0.39,1.48,1.7
3.93291e+06,-0.34,1.52,1.72
3.94406e+06,-0.28,1.43,1.73
3.95524e+06,-0.21,1.61,1.75
3.96641e+06,-0.14,1.68,1.77
3.9776e+06,-0.05,1.74,1.79
3.98878e+06,0.04,1.88,1.81
3.99991e+06,0.13,2.1,1.84
4.01106e+06,0.23,2.12,1.86
4.02219e+06,0.33,2.19,1.88
4.03333e+06,0.43,2.34,1.91
4.04444e+06,0.52,2.41,1.94
4.05554e+06,0.61,2.39,1.96
4.06667e+06,0.69,2.53,1.99
4.0778e+06,0.77,2.48,2.02
4.08893e+06,0.84,2.87,2.05
4.10005e+06,0.89,2.69,2.08
4.11116e+06,0.94,2.87,2.11
4.12229e+06,0.97,3.05,2.14
4.13341e+06,0.99,3.11,2.18
4.14453e+06,1,3.13,2.21
4.15567e+06,0.99,3.08,2.24
4.16681e+06,0.97,3.11,2.28
4.17796e+06,0.94,3.09,2.31
4.1891e+06,0.9,3,2.34
4.20024e+06,0.85,2.93,2.38
4.21136e+06,0.79,2.84,2.41
4.22249e+06,0.72,2.71,2.44
4.23361e+06,0.64,2.34,2.46
4.24474e+06,0.56,2.35,2.49
4.25586e+06,0.48,1.98,2.51
4.26701e+06,0.39,1.78,2.53
4.27814e+06,0.3,1.53,2.55
4.28927e+06,0.22,1.07,2.56
4.30038e+06,0.14,0.95,2.57
4.3115e+06,0.07,0.58,2.58
4.32223e+06,0,0.37,2.58
4.33295e+06,-0.06,-0.19,2.58
4.34373e+06,-0.11,-0.5,2.57
4.35451e+06,-0.15,-0.65,2.57
4.36526e+06,-0.18,-0.87,2.56
4.37605e+06,-0.21,-1.02,2.55
4.38711e+06,-0.22,-1.26,2.53
4.39816e+06,-0.22,-1.34,2.52
4.40922e+06,-0.22,-1.64,2.5
4.42029e+06,-0.2,-1.7,2.48
4.43134e+06,-0.17,-1.76,2.46
4.44239e+06,-0.14,-1.79,2.44
4.45316e+06,-0.11,-2.04,2.42
4.4639e+06,-0.06,-1.97,2.4
4.47465e+06,-0.02,-1.84,2.38
4.48539e+06,0.03,-1.83,2.36
4.4961e+06,0.08,-1.83,2.34
4.50684e+06,0.12,-1.76,2.32
4.51756e+06,0.17,-1.63,2.3
4.52826e+06,0.21,-1.39,2.29
4.53894e+06,0.24,-1.36,2.27
4.54967e+06,0.27,-1.31,2.26
4.56039e+06,0.29,-1.04,2.25
4.57134e+06,0.3,-0.89,2.24
4.58237e+06,0.3,-0.76,2.23
4.59339e+06,0.29,-0.64,2.22
4.60442e+06,0.28,-0.53,2.22
4.61545e+06,0.24,-0.34,2.21
4.62647e+06,0.2,-0.47,2.21
4.63707e+06,0.15,-0.17,2.2
4.64769e+06,0.09,-0.11,2.2
4.6583e+06,0.02,-0.2,2.2
4.6689e+06,-0.05,-0.03,2.2
4.67954e+06,-0.14,0,2.2
4.69027e+06,-0.23,0,2.2
4.70132e+06,-0.32,0,2.2
4.71237e+06,-0.42,-0.26,2.2
4.72341e+06,-0.52,-0.23,2.2
4.73446e+06,-0.62,-0.13,2.2
4.7455e+06,-0.71,-0.37,2.19
4.75641e+06,-0.8,-0.38,2.19
4.7673e+06,-0.88,-0.62,2.18
4.7782e+06,-0.96,-0.79,2.17
4.7891e+06,-1.02,-0.99,2.16
4.80009e+06,-1.07,-1.03,2.15
4.81114e+06,-1.11,-1.31,2.13
4.8222e+06,-1.14,-1.49,2.12
4.83326e+06,-1.15,-1.49,2.1
4.84432e+06,-1.15,-1.65,2.08
4.85538e+06,-1.13,-1.52,2.06
4.86641e+06,-1.09,-1.74,2.04
4.87746e+06,-1.04,-1.77,2.02
4.88849e+06,-0.98,-1.77,2
4.89952e+06,-0.9,-1.73,1.98
4.91058e+06,-0.81,-1.75,1.96
4.92162e+06,-0.71,-1.77,1.94
4.9327e+06,-0.6,-1.65,1.92
4.94374e+06,-0.49,-1.47,1.91
4.95479e+06,-0.37,-1.55,1.89
4.96584e+06,-0.24,-1.29,1.88
4.9769e+06,-0.11,-1.07,1.86
4.98796e+06,0.01,-0.93,1.85
4.99899e+06,0.13,-0.55,1.85
5.01004e+06,0.25,-0.02,1.85
5.02109e+06,0.36,0.27,1.85
5.03207e+06,0.45,0.74,1.86
5.04306e+06,0.54,0.87,1.87
5.05403e+06,0.62,1.28,1.88
5.06501e+06,0.68,1.24,1.9
5.07598e+06,0.72,1.42,1.91
5.08697e+06,0.75,1.66,1.93
5.09796e+06,0.77,1.77,1.95
5.10893e+06,0.77,2.03,1.98
5.11993e+06,0.76,2.08,2
5.13093e+06,0.73,2.36,2.02
5.14194e+06,0.69,2.39,2.05
5.15295e+06,0.63,2.47,2.08
5.16395e+06,0.56,2.68,2.11
5.17496e+06,0.49,2.74,2.14
5.18596e+06,0.41,2.54,2.16
5.19694e+06,0.32,2.57,2.19
5.20794e+06,0.23,2.44,2.22
5.21893e+06,0.14,2.11,2.24
5.22993e+06,0.06,2.05,2.26
5.24093e+06,-0.02,1.84,2.28
5.25197e+06,-0.1,1.54,2.3
5.26298e+06,-0.16,1.47,2.32
5.27402e+06,-0.22,0.98,2.33
5.28503e+06,-0.26,0.78,2.34
5.29606e+06,-0.28,0.48,2.34
5.30711e+06,-0.29,0.23,2.35
5.31816e+06,-0.28,-0.14,2.35
5.32923e+06,-0.26,-0.28,2.34
5.3403e+06,-0.21,-0.27,2.34
5.35135e+06,-0.15,-0.46,2.33
5.36241e+06,-0.07,-0.5,2.33
5.37347e+06,0.03,-0.65,2.32
5.3845e+06,0.14,-0.79,2.31
5.39554e+06,0.27,-0.61,2.31
5.40657e+06,0.41,-0.5,2.3
5.41761e+06,0.55,-0.36,2.3
5.42866e+06,0.71,-0.2,2.29
5.43969e+06,0.86,-0.08,2.29
5.45072e+06,1.02,0.21,2.29
5.46169e+06,1.18,0.52,2.3
5.47265e+06,1.32,0.7,2.3
5.48362e+06,1.46,0.95,2.31
5.4946e+06,1.59,1.22,2.33
5.50559e+06,1.7,1.33,2.34
5.51658e+06,1.79,1.7,2.36
5.52757e+06,1.86,1.79,2.38
5.53854e+06,1.91,2.01,2.4
5.54952e+06,1.93,2.49,2.43
5.56048e+06,1.92,2.52,2.46
5.57146e+06,1.88,2.84,2.49
5.58244e+06,1.82,3.01,2.52
5.59341e+06,1.72,2.97,2.55
5.60437e+06,1.59,2.88,2.58
5.61534e+06,1.43,2.97,2.62
5.62631e+06,1.24,2.97,2.65
5.63729e+06,1.02,2.92,2.68
5.64829e+06,0.78,2.66,2.71
5.65927e+06,0.51,2.35,2.73
5.67025e+06,0.23,1.97,2.75
5.68123e+06,-0.07,1.56,2.77
5.69226e+06,-0.39,1.17,2.78
5.70329e+06,-0.71,0.43,2.79
5.71431e+06,-1.04,-0.21,2.79
5.72534e+06,-1.37,-0.72,2.78
5.73638e+06,-1.69,-1.33,2.76
5.7474e+06,-2.01,-2.2,2.74
5.75846e+06,-2.31,-2.82,2.71
5.76951e+06,-2.59,-3.42,2.67
5.78054e+06,-2.85,-4.28,2.62
5.79159e+06,-3.08,-4.99,2.57
5.80261e+06,-3.28,-5.9,2.5
5.81362e+06,-3.44,-6.51,2.43
5.82425e+06,-3.57,-7.06,2.36
5.83488e+06,-3.65,-7.74,2.27
5.84554e+06,-3.7,-8.22,2.19
5.85615e+06,-3.71,-8.81,2.09
5.86678e+06,-3.68,-9.23,2
5.87748e+06,-3.61,-9.15,1.9
5.88852e+06,-3.49,-9.46,1.79
5.89957e+06,-3.33,-9.48,1.69
5.91063e+06,-3.13,-9.38,1.58
5.9217e+06,-2.88,-9.42,1.47
5.9326e+06,-2.61,-9.38,1.37
5.94352e+06,-2.31,-9.01,1.28
5.95423e+06,-1.98,-8.44,1.19
5.96477e+06,-1.64,-8.06,1.1
5.97529e+06,-1.27,-7.35,1.03
5.98581e+06,-0.9,-6.53,0.96
5.99633e+06,-0.51,-6.04,0.89
6.00684e+06,-0.12,-5.04,0.84
6.01736e+06,0.27,-4.44,0.8
6.02785e+06,0.66,-3.33,0.76
6.03835e+06,1.04,-2.33,0.74
6.04884e+06,1.41,-1.27,0.72
6.05934e+06,1.76,0.03,0.72
6.06998e+06,2.1,1.01,0.73
6.08075e+06,2.41,2.28,0.76
6.09152e+06,2.7,3.52,0.8
6.10227e+06,2.95,4.49,0.84
6.11304e+06,3.17,5.38,0.9
6.12382e+06,3.35,6.64,0.97
6.13503e+06,3.5,7.86,1.06
6.14623e+06,3.61,8.88,1.16
6.1574e+06,3.67,9.92,1.27
6.16858e+06,3.68,11.02,1.39
6.17974e+06,3.66,11.7,1.52
6.1902e+06,3.59,12.13,1.65
6.20104e+06,3.49,12.83,1.79
6.21187e+06,3.36,12.89,1.93
6.22272e+06,3.19,13.53,2.08
6.23356e+06,2.98,13.47,2.22
6.2444e+06,2.76,13.52,2.37
6.25523e+06,2.51,13.26,2.51
6.26607e+06,2.24,12.74,2.65
6.27691e+06,1.95,12.39,2.78
6.28777e+06,1.66,11.7,2.91
6.2986e+06,1.35,11.1,3.03
6.30945e+06,1.05,10.35,3.14
6.32027e+06,0.74,9.51,3.25
6.33112e+06,0.44,8.71,3.34
6.34196e+06,0.15,7.54,3.42
6.35282e+06,-0.13,6.47,3.49
6.36373e+06,-0.4,5.55,3.55
6.3746e+06,-0.65,4.5,3.6
6.3855e+06,-0.87,3.33,3.63
6.39637e+06,-1.08,2.15,3.66
6.40725e+06,-1.26,1.02,3.67
6.41814e+06,-1.41,-0.05,3.67
6.42906e+06,-1.54,-1.2,3.65
6.43998e+06,-1.65,-2.22,3.63
6.4509e+06,-1.72,-3.21,3.59
6.46182e+06,-1.77,-3.93,3.55
6.47274e+06,-1.8,-4.72,3.5
6.48365e+06,-1.8,-5.45,3.44
6.49455e+06,-1.78,-6.11,3.37
6.50545e+06,-1.74,-6.77,3.29
6.51636e+06,-1.68,-7.57,3.21
6.52727e+06,-1.6,-7.95,3.13
6.53818e+06,-1.51,-8.49,3.03
6.54909e+06,-1.42,-8.87,2.94
6.56e+06,-1.31,-8.91,2.84
6.57091e+06,-1.2,-9.22,2.74
6.58182e+06,-1.08,-9.17,2.64
6.59274e+06,-0.97,-9.21,2.54
6.60366e+06,-0.86,-9.09,2.45
6.61456e+06,-0.75,-8.71,2.35
6.62546e+06,-0.65,-8.76,2.25
6.63636e+06,-0.55,-8.34,2.17
6.64727e+06,-0.46,-7.79,2.08
6.65819e+06,-0.39,-7.29,2
6.66912e+06,-0.32,-6.85,1.93
6.68004e+06,-0.27,-6.39,1.86
6.69096e+06,-0.23,-5.81,1.79
6.70187e+06,-0.2,-5.26,1.74
6.7128e+06,-0.18,-4.56,1.69
6.72373e+06,-0.17,-4.08,1.64
6.73464e+06,-0.17,-3.58,1.61
6.74555e+06,-0.18,-2.96,1.57
6.75645e+06,-0.19,-2.58,1.55
6.76735e+06,-0.21,-1.7,1.53
6.77825e+06,-0.24,-1.21,1.51
6.78914e+06,-0.27,-0.61,1.51
6.80004e+06,-0.29,-0.19,1.5
6.81095e+06,-0.32,0.35,1.51
6.82186e+06,-0.35,0.65,1.51
6.83279e+06,-0.37,0.8,1.52
6.84373e+06,-0.39,1.13,1.54
6.85464e+06,-0.4,1.31,1.55
6.86554e+06,-0.4,1.61,1.57
6.87644e+06,-0.4,1.77,1.59
6.88733e+06,-0.38,1.79,1.61
6.89821e+06,-0.36,1.92,1.63
6.90909e+06,-0.33,1.79,1.65
6.92e+06,-0.29,1.95,1.67
6.93089e+06,-0.24,1.81,1.69
6.9418e+06,-0.18,1.99,1.71
6.95271e+06,-0.11,2.06,1.73
6.96359e+06,-0.04,2.03,1.76
6.97446e+06,0.04,2.11,1.78
6.98526e+06,0.13,2.27,1.8
6.99609e+06,0.21,2.41,1.83
7.00694e+06,0.3,2.37,1.86
7.0178e+06,0.39,2.68,1.89
7.02867e+06,0.48,2.49,1.91
7.03952e+06,0.56,2.85,1.94
7.05036e+06,0.64,2.83,1.97
7.06118e+06,0.72,2.67,2
7.07201e+06,0.78,2.75,2.03
7.08285e+06,0.84,2.85,2.06
7.09369e+06,0.89,3.1,2.1
7.10452e+06,0.93,3.12,2.13
7.11536e+06,0.96,3.28,2.17
7.12619e+06,0.97,3.21,2.2
7.13704e+06,0.98,3.04,2.24
7.14787e+06,0.97,2.93,2.27
7.15874e+06,0.95,3.2,2.3
7.16958e+06,0.92,3.04,2.34
7.18043e+06,0.88,2.94,2.37
7.19127e+06,0.83,2.76,2.4
7.2021e+06,0.77,2.75,2.43
7.21294e+06,0.7,2.75,2.46
7.22378e+06,0.63,2.35,2.48
7.23462e+06,0.55,2.28,2.51
7.24545e+06,0.47,1.97,2.53
7.25626e+06,0.39,1.75,2.55
7.2671e+06,0.31,1.5,2.56
7.27794e+06,0.23,1.19,2.58
7.2888e+06,0.15,0.68,2.58
7.29966e+06,0.07,0.42,2.59
7.31049e+06,0.01,0.11,2.59
7.32098e+06,-0.05,0.02,2.59
7.33145e+06,-0.11,-0.56,2.58
7.34193e+06,-0.15,-0.6,2.58
7.35243e+06,-0.18,-0.76,2.57
7.36291e+06,-0.21,-1.12,2.56
7.37421e+06,-0.23,-1.44,2.54
7.38509e+06,-0.23,-1.48,2.53
7.396e+06,-0.23,-1.74,2.51
7.40691e+06,-0.21,-1.69,2.49
7.41783e+06,-0.19,-2,2.47
7.42877e+06,-0.16,-1.83,2.45
7.43969e+06,-0.12,-1.87,2.43
7.4506e+06,-0.08,-2.08,2.4
7.46135e+06,-0.03,-2.01,2.38
7.47195e+06,0.02,-1.87,2.36
7.48253e+06,0.07,-2.03,2.34
7.49309e+06,0.12,-1.83,2.32
7.50367e+06,0.17,-1.8,2.3
7.51423e+06,0.22,-1.42,2.29
7.5248e+06,0.26,-1.32,2.27
7.53537e+06,0.29,-1.43,2.26
7.54593e+06,0.32,-1.27,2.25
7.55653e+06,0.34,-1.14,2.24
